VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
1,2023-01-01 12:44:52,2023-01-01 12:56:28,4.0,1.7,1.0,N,140,142,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,
2,2023-01-01 12:13:55,2023-01-01 12:30:05,1.0,3.17,1.0,N,48,144,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,
1,2023-01-01 12:15:44,2023-01-01 12:46:25,2.0,18.5,2.0,N,50,132,1,70.0,2.5,0.5,24.15,6.55,1.0,104.7,2.5,0.0,
2,2023-01-01 12:04:36,2023-01-01 12:17:54,1.0,2.81,1.0,N,125,48,1,15.6,0.0,0.5,1.25,0.0,1.0,20.85,2.5,0.0,
2,2023-01-01 12:48:13,2023-01-01 12:53:09,1.0,0.93,1.0,N,249,211,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:01:37,2023-01-01 12:04:32,1.0,0.94,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,
2,2023-01-01 12:07:16,2023-01-01 12:20:49,1.0,2.91,1.0,N,236,100,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,
2,2023-01-01 12:24:41,2023-01-01 12:30:01,2.0,1.28,1.0,N,48,50,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
1,2023-01-01 12:52:25,2023-01-01 13:05:12,2.0,1.4,1.0,N,100,234,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,
1,2023-01-01 12:54:55,2023-01-01 13:27:42,2.0,17.2,2.0,N,132,246,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25,
1,2023-01-01 12:05:47,2023-01-01 12:18:17,1.0,5.1,1.0,N,164,236,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,
1,2023-01-01 12:30:33,2023-01-01 12:44:43,2.0,3.4,1.0,N,163,246,1,19.8,2.5,0.5,1.0,0.0,1.0,24.8,2.5,0.0,
1,2023-01-01 12:55:37,2023-01-01 13:14:56,1.0,5.7,99.0,N,248,259,1,25.5,0.0,0.5,0.0,0.0,1.0,27.0,0.0,0.0,
1,2023-01-01 12:27:56,2023-01-01 12:53:04,1.0,17.1,2.0,N,132,162,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,
1,2023-01-01 12:03:02,2023-01-01 12:06:16,1.0,0.9,1.0,N,141,141,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
1,2023-01-01 12:11:05,2023-01-01 12:15:46,1.0,0.7,1.0,N,236,262,1,6.5,2.5,0.5,2.63,0.0,1.0,13.13,2.5,0.0,
1,2023-01-01 12:24:40,2023-01-01 12:33:48,1.0,1.5,1.0,N,262,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,
1,2023-01-01 12:42:34,2023-01-01 13:13:49,2.0,20.8,2.0,N,162,132,2,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0,
1,2023-01-01 12:19:21,2023-01-01 12:26:09,1.0,1.4,1.0,N,151,143,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,
1,2023-01-01 12:32:03,2023-01-01 12:38:58,1.0,1.4,1.0,N,143,48,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,
1,2023-01-01 12:42:32,2023-01-01 13:03:28,1.0,4.6,1.0,N,68,148,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,
1,2023-01-01 12:25:37,2023-01-01 12:35:55,1.0,1.8,1.0,N,142,238,1,11.4,2.5,0.5,4.6,0.0,1.0,20.0,2.5,0.0,
1,2023-01-01 12:50:08,2023-01-01 12:54:25,1.0,0.3,1.0,N,48,48,1,4.4,2.5,0.5,1.0,0.0,1.0,9.4,2.5,0.0,
2,2023-01-01 12:11:50,2023-01-01 12:16:24,2.0,0.32,1.0,N,239,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,
2,2023-01-01 12:17:57,2023-01-01 12:25:49,2.0,2.22,1.0,N,239,141,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,
2,2023-01-01 12:28:09,2023-01-01 12:31:51,2.0,0.33,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,
2,2023-01-01 12:15:47,2023-01-01 12:22:50,1.0,1.38,1.0,N,142,43,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,
1,2023-01-01 12:46:03,2023-01-01 12:51:34,2.0,1.0,1.0,N,229,233,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,
1,2023-01-01 12:55:17,2023-01-01 13:17:08,1.0,2.6,99.0,N,41,167,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,
2,2023-01-01 12:45:19,2023-01-01 12:55:05,3.0,2.01,1.0,N,186,144,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,
2,2023-01-01 12:22:05,2023-01-01 12:29:08,1.0,0.78,1.0,N,142,43,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:38:32,2023-01-01 12:47:09,1.0,1.1,1.0,N,162,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:51:01,2023-01-01 13:28:07,1.0,3.71,1.0,N,186,163,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,
2,2023-01-01 12:41:54,2023-01-01 12:44:50,1.0,1.0,1.0,N,75,262,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:57:01,2023-01-01 13:08:31,2.0,2.69,1.0,N,262,238,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,
2,2023-01-01 12:00:07,2023-01-01 12:06:56,1.0,1.35,1.0,N,262,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,
2,2023-01-01 12:10:07,2023-01-01 12:22:35,2.0,2.14,1.0,N,162,50,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,
2,2023-01-01 12:54:23,2023-01-01 13:25:30,4.0,7.8,1.0,N,211,190,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0,
2,2023-01-01 12:09:10,2023-01-01 12:14:04,2.0,0.76,1.0,N,87,45,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
2,2023-01-01 12:36:56,2023-01-01 12:41:22,2.0,0.81,1.0,N,137,186,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,
2,2023-01-01 12:55:25,2023-01-01 13:14:45,2.0,1.94,1.0,N,100,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,
2,2023-01-01 11:21:04,2023-01-01 11:23:54,1.0,0.57,1.0,N,239,143,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,
2,2023-01-01 11:26:01,2023-01-01 11:34:19,1.0,1.66,1.0,N,143,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,
2,2023-01-01 11:46:39,2023-01-01 12:08:51,1.0,5.03,1.0,N,234,181,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,
2,2023-01-01 12:32:37,2023-01-01 12:38:24,1.0,1.72,1.0,N,161,43,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,
1,2023-01-01 12:52:28,2023-01-01 13:26:28,2.0,19.0,3.0,N,229,1,2,90.9,0.0,0.0,0.0,13.75,1.0,105.65,0.0,0.0,
2,2023-01-01 12:08:49,2023-01-01 12:44:32,1.0,16.09,4.0,N,261,265,2,91.9,0.0,0.5,0.0,13.75,1.0,109.65,2.5,0.0,
2,2023-01-01 12:32:37,2023-01-01 12:47:14,3.0,11.36,1.0,N,264,138,1,42.9,5.0,0.5,0.0,0.0,1.0,50.65,0.0,1.25,
2,2023-01-01 12:08:21,2023-01-01 12:19:35,2.0,2.05,1.0,N,79,164,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 12:22:01,2023-01-01 12:37:25,2.0,2.94,1.0,N,164,142,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,
2,2023-01-01 12:47:14,2023-01-01 12:50:47,2.0,0.91,1.0,N,151,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:22:34,2023-01-01 12:53:53,2.0,18.23,2.0,N,132,232,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25,
1,2023-01-01 12:33:36,2023-01-01 12:48:34,6.0,7.6,1.0,N,70,41,1,31.7,6.25,0.5,13.75,6.55,1.0,59.75,0.0,1.25,
2,2023-01-01 12:19:56,2023-01-01 12:24:32,2.0,1.11,1.0,N,238,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
2,2023-01-01 12:35:36,2023-01-01 12:39:39,2.0,0.67,1.0,N,239,143,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,
2,2023-01-01 12:41:15,2023-01-01 12:49:43,2.0,1.52,1.0,N,143,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,
2,2023-01-01 12:58:51,2023-01-01 13:02:13,1.0,0.85,1.0,N,263,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
1,2023-01-01 12:16:20,2023-01-01 12:21:38,1.0,1.3,1.0,N,141,162,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,
2,2023-01-01 12:04:56,2023-01-01 12:25:40,1.0,9.91,1.0,N,100,138,1,40.1,5.0,0.5,0.0,6.55,1.0,55.65,2.5,0.0,
2,2023-01-01 12:08:12,2023-01-01 12:55:11,1.0,19.45,1.0,N,132,257,1,77.9,0.0,0.5,0.2,0.0,1.0,80.85,0.0,1.25,
2,2023-01-01 12:14:36,2023-01-01 12:28:36,1.0,3.4,1.0,N,238,229,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0,
2,2023-01-01 12:33:45,2023-01-01 12:43:32,2.0,2.36,1.0,N,170,249,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,
1,2023-01-01 12:29:48,2023-01-01 12:36:22,1.0,1.3,1.0,N,75,237,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0,
1,2023-01-01 12:42:52,2023-01-01 13:00:02,1.0,3.2,1.0,N,263,48,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0,
2,2023-01-01 12:00:59,2023-01-01 12:13:54,1.0,1.56,1.0,N,88,13,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0,
2,2023-01-01 12:25:59,2023-01-01 12:50:36,2.0,6.59,1.0,N,13,161,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,
1,2023-01-01 12:07:02,2023-01-01 12:33:27,4.0,6.4,1.0,N,48,87,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0,
1,2023-01-01 12:41:33,2023-01-01 12:55:22,2.0,2.6,1.0,N,148,68,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,
1,2023-01-01 12:57:05,2023-01-01 13:03:53,3.0,1.2,1.0,N,68,107,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:09:02,2023-01-01 12:17:29,1.0,1.6,1.0,N,246,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:40:17,2023-01-01 12:58:52,1.0,5.99,1.0,N,161,261,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,
1,2023-01-01 12:02:11,2023-01-01 12:06:16,1.0,1.0,1.0,N,148,4,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
1,2023-01-01 12:20:09,2023-01-01 12:32:33,1.0,3.9,1.0,N,137,238,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,
1,2023-01-01 12:35:35,2023-01-01 12:44:45,1.0,2.3,1.0,N,238,42,1,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:00:09,2023-01-01 12:04:29,2.0,0.91,1.0,N,164,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:40:02,2023-01-01 12:44:42,2.0,0.95,1.0,N,164,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:32:32,2023-01-02 12:00:14,1.0,1.21,1.0,N,148,232,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,
2,2023-01-01 12:41:08,2023-01-01 12:54:29,2.0,1.85,1.0,N,232,13,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,
2,2023-01-01 12:02:43,2023-01-01 12:21:04,1.0,4.99,1.0,N,262,68,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,
2,2023-01-01 12:22:15,2023-01-01 12:36:02,3.0,2.58,1.0,N,158,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,
2,2023-01-01 12:39:28,2023-01-01 12:46:59,2.0,1.33,1.0,N,48,143,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,
2,2023-01-01 12:49:36,2023-01-01 13:03:25,2.0,2.14,1.0,N,143,100,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,
2,2023-01-01 12:02:14,2023-01-01 12:11:50,1.0,2.07,1.0,N,143,140,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 12:38:49,2023-01-01 12:58:47,1.0,4.57,1.0,N,262,50,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,
1,2023-01-01 12:23:16,2023-01-01 12:32:09,0.0,2.3,1.0,N,229,113,1,12.1,2.5,0.5,1.11,0.0,1.0,17.21,2.5,0.0,
1,2023-01-01 12:33:34,2023-01-01 12:45:53,0.0,2.3,1.0,N,113,87,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,
1,2023-01-01 12:58:22,2023-01-01 13:08:57,0.0,1.4,1.0,N,261,45,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,
1,2023-01-01 12:29:53,2023-01-01 12:41:33,2.0,2.3,1.0,N,238,230,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,
1,2023-01-01 12:47:40,2023-01-01 12:55:54,2.0,1.3,1.0,N,43,141,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,
1,2023-01-01 12:12:17,2023-01-01 12:25:27,1.0,3.1,1.0,N,164,236,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,
1,2023-01-01 12:35:54,2023-01-01 12:39:14,1.0,0.8,1.0,N,237,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,
1,2023-01-01 12:49:15,2023-01-01 12:55:56,3.0,1.2,1.0,N,237,236,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,
2,2023-01-01 12:39:23,2023-01-01 13:13:56,3.0,7.02,1.0,N,239,87,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,
1,2023-01-01 12:04:49,2023-01-01 12:12:22,1.0,0.8,1.0,N,186,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
1,2023-01-01 12:15:29,2023-01-01 12:19:16,1.0,0.8,1.0,N,48,143,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,
2,2023-01-01 12:50:04,2023-01-01 13:20:59,5.0,18.81,2.0,N,231,132,1,70.0,0.0,0.5,6.0,0.0,1.0,80.0,2.5,0.0,
2,2023-01-01 12:03:36,2023-01-01 12:08:06,1.0,0.9,1.0,N,238,143,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,
2,2023-01-01 12:10:21,2023-01-01 12:22:47,1.0,2.34,1.0,N,143,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,
2,2023-01-01 12:26:00,2023-01-01 12:28:34,1.0,0.59,1.0,N,170,137,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,
2,2023-01-01 12:30:39,2023-01-01 12:33:30,1.0,0.6,1.0,N,137,79,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,
2,2023-01-01 12:48:57,2023-01-01 12:59:50,1.0,2.45,1.0,N,170,232,1,13.5,0.0,0.5,5.0,0.0,1.0,22.5,2.5,0.0,
2,2023-01-01 12:05:14,2023-01-01 12:24:30,1.0,4.76,1.0,N,236,68,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,
2,2023-01-01 12:41:10,2023-01-01 12:47:21,1.0,0.95,1.0,N,161,237,1,7.9,0.0,0.5,2.1,0.0,1.0,14.0,2.5,0.0,
2,2023-01-01 12:50:57,2023-01-01 13:02:00,1.0,1.55,1.0,N,237,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,
2,2023-01-01 12:02:51,2023-01-01 12:07:05,1.0,0.83,1.0,N,186,164,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:13:56,2023-01-01 12:27:57,1.0,1.21,1.0,N,161,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,
2,2023-01-01 12:29:51,2023-01-01 12:36:23,1.0,1.02,1.0,N,186,161,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:40:48,2023-01-01 12:49:14,1.0,1.34,1.0,N,161,233,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,
2,2023-01-01 12:53:39,2023-01-01 13:02:15,1.0,1.59,1.0,N,170,68,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,
1,2023-01-01 12:03:58,2023-01-01 12:09:33,1.0,0.7,1.0,N,141,237,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
1,2023-01-01 12:42:30,2023-01-01 12:48:18,1.0,0.6,1.0,N,237,161,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
1,2023-01-01 12:13:29,2023-01-01 12:34:39,1.0,3.3,1.0,N,263,100,1,21.2,2.5,0.5,1.0,0.0,1.0,26.2,2.5,0.0,
1,2023-01-01 12:44:40,2023-01-01 12:51:44,1.0,1.4,1.0,N,158,186,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,
1,2023-01-01 12:57:33,2023-01-01 13:20:12,1.0,9.7,1.0,N,138,239,1,40.8,8.75,0.5,11.52,6.55,1.0,69.12,2.5,1.25,
2,2023-01-01 12:28:30,2023-01-01 12:33:59,5.0,0.83,1.0,N,234,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:46:41,2023-01-02 12:33:59,5.0,4.11,1.0,N,237,211,1,22.6,0.0,0.5,3.99,0.0,1.0,30.59,2.5,0.0,
2,2023-01-01 12:54:58,2023-01-01 12:58:13,1.0,0.5,1.0,N,114,148,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,
2,2023-01-01 12:10:46,2023-01-01 12:16:45,1.0,1.74,1.0,N,151,263,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,
2,2023-01-01 12:19:53,2023-01-01 12:24:00,1.0,1.38,1.0,N,141,229,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,
2,2023-01-01 12:44:26,2023-01-01 12:59:55,1.0,2.41,1.0,N,234,232,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,
2,2023-01-01 12:49:56,2023-01-01 13:41:14,1.0,15.84,1.0,N,155,161,1,68.1,0.0,0.5,0.06,6.55,1.0,78.71,2.5,0.0,
1,2023-01-01 12:02:43,2023-01-01 12:27:59,3.0,4.4,1.0,N,237,246,1,23.3,2.5,0.5,2.0,0.0,1.0,29.3,2.5,0.0,
1,2023-01-01 12:41:44,2023-01-01 12:53:27,1.0,2.2,1.0,N,48,234,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
1,2023-01-01 12:05:35,2023-01-01 12:25:28,3.0,3.4,1.0,N,230,144,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,
1,2023-01-01 12:36:44,2023-01-01 12:43:06,2.0,1.0,1.0,N,107,90,1,7.2,2.5,0.5,1.9,0.0,1.0,13.1,2.5,0.0,
1,2023-01-01 12:44:06,2023-01-01 12:55:40,1.0,1.3,1.0,N,90,48,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,
2,2023-01-01 12:54:27,2023-01-01 13:09:42,1.0,2.18,1.0,N,164,158,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,
2,2023-01-01 12:11:57,2023-01-01 12:20:40,2.0,1.09,1.0,N,100,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,
2,2023-01-01 12:28:11,2023-01-01 12:33:54,2.0,0.88,1.0,N,43,143,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,
2,2023-01-01 12:51:26,2023-01-01 13:15:42,3.0,11.26,1.0,N,138,163,1,46.4,5.0,0.5,10.0,6.55,1.0,73.2,2.5,1.25,
1,2023-01-01 12:20:31,2023-01-01 12:29:18,1.0,3.1,1.0,N,244,220,1,15.6,0.0,0.5,4.0,3.0,1.0,24.1,0.0,0.0,
2,2023-01-01 12:03:02,2023-01-01 12:11:02,2.0,0.72,1.0,N,170,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,
2,2023-01-01 12:35:52,2023-01-01 12:41:46,3.0,1.0,1.0,N,238,239,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,
2,2023-01-01 12:47:26,2023-01-01 12:52:42,3.0,1.1,1.0,N,142,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,
2,2023-01-01 12:15:05,2023-01-01 12:22:25,1.0,1.76,1.0,N,48,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,
2,2023-01-01 12:24:11,2023-01-01 12:28:59,1.0,1.25,1.0,N,239,143,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,
2,2023-01-01 12:29:54,2023-01-01 12:34:29,1.0,1.32,1.0,N,143,48,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,
2,2023-01-01 12:53:39,2023-01-01 13:00:47,1.0,0.75,1.0,N,229,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:40:28,2023-01-01 13:04:38,1.0,15.62,1.0,N,132,80,1,59.0,0.0,0.5,12.1,0.0,1.0,73.85,0.0,1.25,
2,2023-01-01 12:13:11,2023-01-01 12:23:41,1.0,1.79,1.0,N,141,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,
2,2023-01-01 12:48:07,2023-01-01 12:52:15,1.0,1.51,1.0,N,170,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,
2,2023-01-01 12:57:38,2023-01-01 13:02:46,1.0,0.8,1.0,N,263,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:31:03,2023-01-01 12:44:29,1.0,1.51,1.0,N,88,144,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,
2,2023-01-01 12:47:00,2023-01-01 12:50:58,1.0,0.5,1.0,N,144,211,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,
2,2023-01-01 12:58:01,2023-01-01 13:11:01,2.0,2.62,1.0,N,144,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,
2,2023-01-01 12:41:35,2023-01-01 13:10:29,4.0,17.85,2.0,N,41,132,1,70.0,0.0,0.5,15.61,6.55,1.0,93.66,0.0,0.0,
2,2023-01-01 12:03:19,2023-01-01 12:11:25,1.0,1.18,1.0,N,186,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,
2,2023-01-01 12:16:23,2023-01-01 12:24:43,1.0,1.3,1.0,N,233,43,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,
2,2023-01-01 12:43:01,2023-01-01 12:49:12,1.0,1.16,1.0,N,239,50,1,8.6,0.0,0.5,10.0,0.0,1.0,22.6,2.5,0.0,
2,2023-01-01 11:13:53,2023-01-01 11:22:34,1.0,1.75,1.0,N,236,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,
2,2023-01-01 11:27:58,2023-01-01 11:32:23,1.0,0.99,1.0,N,239,142,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,
2,2023-01-01 12:01:14,2023-01-01 12:09:31,1.0,1.73,1.0,N,263,239,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 12:16:52,2023-01-01 12:23:28,1.0,1.36,1.0,N,142,238,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,
2,2023-01-01 12:49:13,2023-01-01 12:59:17,1.0,1.75,1.0,N,186,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,
1,2023-01-01 12:21:00,2023-01-01 12:28:38,2.0,1.5,1.0,N,246,230,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,
1,2023-01-01 12:29:19,2023-01-01 12:49:38,3.0,7.2,1.0,N,230,209,1,30.3,2.5,0.5,3.0,0.0,1.0,37.3,2.5,0.0,
2,2023-01-01 12:11:01,2023-01-01 12:16:26,1.0,0.9,1.0,N,151,238,1,7.9,0.0,0.5,1.43,0.0,1.0,13.33,2.5,0.0,
2,2023-01-01 12:20:26,2023-01-01 12:25:16,4.0,1.0,1.0,N,239,151,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,
2,2023-01-01 12:31:18,2023-01-01 12:36:40,1.0,1.12,1.0,N,238,143,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,
2,2023-01-01 12:00:35,2023-01-01 12:05:21,4.0,1.02,1.0,N,236,141,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,
2,2023-01-01 12:20:35,2023-01-01 12:25:22,3.0,0.56,1.0,N,229,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:34:09,2023-01-01 12:48:29,4.0,1.94,1.0,N,234,43,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,
2,2023-01-01 12:49:38,2023-01-01 12:59:12,4.0,2.09,1.0,N,43,170,1,11.4,0.0,0.5,2.8,0.0,1.0,18.2,2.5,0.0,
